"record_count","records__model","records__year","records__specs","records__raw"
"276","Samsung Galaxy","2010","4.0-inch Super AMOLED (480×800)","4.0-inch Super AMOLED (480×800), Samsung Exynos 3110 (1.0 GHz) / Qualcomm Snapdragon S1 (1.0 GHz), 512 MB RAM, 8/16 GB storage (microSD up to 32 GB), 5 MP rear camera, VGA front, 1500 mAh removable battery, Android 2.1 Eclair (upgradeable to 2.3.6 Gingerbread), Wi-Fi b/g/n, Bluetooth 2.1, 3.5 mm jack, microUSB 2.0"
"","","","Samsung Exynos 3110 (1.0 GHz) / Qualcomm Snapdragon S1 (1.0 GHz)",""
"","","","512 MB RAM",""
"","","","8/16 GB storage (microSD up to 32 GB)",""
"","","","5 MP rear camera",""
"","","","VGA front",""
"","","","1500 mAh removable battery",""
"","","","Android 2.1 Eclair (upgradeable to 2.3.6 Gingerbread)",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 2.1",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","Samsung Galaxy S II","2011","4.3-inch Super AMOLED Plus (480×800)","4.3-inch Super AMOLED Plus (480×800), Samsung Exynos 4210 (1.2 GHz dual-core) / Qualcomm Snapdragon S3 (1.5 GHz dual-core), 1 GB RAM, 16/32 GB storage (microSD up to 32 GB), 8 MP rear camera (1080p video), 2 MP front, 1650 mAh removable battery, Android 2.3.3 Gingerbread (upgradeable to 4.1.2 Jelly Bean), Wi-Fi b/g/n, Bluetooth 3.0, NFC, 3.5 mm jack, microUSB 2.0"
"","","","Samsung Exynos 4210 (1.2 GHz dual-core) / Qualcomm Snapdragon S3 (1.5 GHz dual-core)",""
"","","","1 GB RAM",""
"","","","16/32 GB storage (microSD up to 32 GB)",""
"","","","8 MP rear camera (1080p video)",""
"","","","2 MP front",""
"","","","1650 mAh removable battery",""
"","","","Android 2.3.3 Gingerbread (upgradeable to 4.1.2 Jelly Bean)",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 3.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","Samsung Galaxy S III","2012","4.8-inch HD Super AMOLED (720×1280)","4.8-inch HD Super AMOLED (720×1280), Samsung Exynos 4412 (1.4 GHz quad-core) / Qualcomm Snapdragon S4 (1.5 GHz dual-core), 1/2 GB RAM, 16/32/64 GB storage (microSD up to 64 GB), 8 MP rear camera (1080p@30fps), 1.9 MP front, 2100 mAh removable battery, Android 4.0.4 Ice Cream Sandwich (upgradeable to 4.3 Jelly Bean), Wi-Fi a/b/g/n, Bluetooth 4.0, NFC, 3.5 mm jack, microUSB 2.0, S Voice"
"","","","Samsung Exynos 4412 (1.4 GHz quad-core) / Qualcomm Snapdragon S4 (1.5 GHz dual-core)",""
"","","","1/2 GB RAM",""
"","","","16/32/64 GB storage (microSD up to 64 GB)",""
"","","","8 MP rear camera (1080p@30fps)",""
"","","","1.9 MP front",""
"","","","2100 mAh removable battery",""
"","","","Android 4.0.4 Ice Cream Sandwich (upgradeable to 4.3 Jelly Bean)",""
"","","","Wi-Fi a/b/g/n",""
"","","","Bluetooth 4.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","","","S Voice",""
